,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
1978,Liberia,Total,2014,17.5,0.62,410.0,10.3,240.0,180000.0,36000.0,28.2,650.0,28.2,650.0,29.37
1979,Liberia,Total,2015,17.72,0.58,390.0,,,190000.0,37000.0,54.4,1200.0,54.4,1200.0,22.41
1980,Liberia,Total,2016,17.14,0.54,440.0,,,200000.0,37000.0,66.5,1400.0,66.5,1400.0,19.37
1981,Liberia,Total,2017,15.24,0.48,590.0,7.5,150.0,200000.0,37000.0,76.9,1600.0,76.9,1600.0,18.12
1982,Liberia,Total,2018,12.54,0.42,680.0,14.4,290.0,210000.0,37000.0,91.4,1800.0,91.4,1800.0,13.93
1983,Liberia,Total,2019,11.42,0.48,760.0,23.3,460.0,210000.0,36000.0,93.5,1800.0,93.5,1800.0,14.27
1984,Liberia,Total,2020,10.33,0.46,840.0,17.2,330.0,220000.0,35000.0,69.6,1400.0,69.6,1400.0,19.75
1985,Liberia,Total,2021,8.96,0.41,810.0,16.7,320.0,220000.0,33000.0,97.5,1900.0,97.5,1900.0,13.56
1986,Liberia,Total,2022,7.83,0.34,940.0,33.8,650.0,230000.0,31000.0,86.3,1700.0,86.3,1700.0,14.7
1987,Libya,Total,2000,0.04,,0.0,,,95000.0,50.0,,,,,
1988,Libya,Total,2001,0.05,,0.0,,,95000.0,150.0,,,,,
1989,Libya,Total,2002,0.05,,0.0,,,95000.0,150.0,,,,,
1990,Libya,Total,2003,0.06,,0.0,,,95000.0,150.0,,,,,
1991,Libya,Total,2004,0.07,,0.0,,,93000.0,150.0,,,,,
1992,Libya,Total,2005,0.08,,0.0,,,92000.0,150.0,,,,,
1993,Libya,Total,2006,0.09,,0.0,,,91000.0,250.0,,,,,
1994,Libya,Total,2007,0.09,,0.0,,,91000.0,250.0,,,,,
1995,Libya,Total,2008,0.1,,0.0,,,90000.0,250.0,,,,,
1996,Libya,Total,2009,0.1,,0.0,,,90000.0,250.0,,,,,
1997,Libya,Total,2010,0.11,,0.0,,,91000.0,250.0,0.5,0.0,0.5,0.0,
1998,Libya,Total,2011,0.13,,0.0,,,97000.0,250.0,0.5,0.0,0.5,0.0,
1999,Libya,Total,2012,0.13,,0.0,,,98000.0,250.0,0.5,0.0,0.5,0.0,
2000,Libya,Total,2013,0.12,,70.0,50.6,40.0,99000.0,250.0,0.5,0.0,0.5,0.0,
2001,Libya,Total,2014,0.14,,70.0,,,100000.0,510.0,0.5,0.0,0.5,0.0,
2002,Libya,Total,2015,0.14,,80.0,,,110000.0,550.0,0.5,0.0,0.5,0.0,
2003,Libya,Total,2016,0.14,,80.0,37.0,30.0,110000.0,590.0,57.6,50.0,57.6,50.0,
2004,Libya,Total,2017,0.14,,90.0,28.7,30.0,110000.0,640.0,56.4,50.0,56.4,50.0,
2005,Libya,Total,2018,0.16,,80.0,48.9,50.0,120000.0,680.0,68.1,60.0,68.1,60.0,
2006,Libya,Total,2019,0.16,,110.0,60.0,60.0,120000.0,720.0,67.4,60.0,67.4,60.0,
2007,Libya,Total,2020,0.14,,100.0,37.5,40.0,120000.0,740.0,65.6,60.0,65.6,60.0,
2008,Libya,Total,2021,0.14,,90.0,50.0,50.0,130000.0,760.0,66.0,60.0,66.0,60.0,
2009,Libya,Total,2022,0.15,,110.0,41.3,40.0,130000.0,780.0,67.4,60.0,67.4,60.0,
2010,Lithuania,Total,2000,0.03,0.02,,,,87000.0,250.0,,,,,
2011,Lithuania,Total,2001,0.04,0.06,,,,85000.0,250.0,,,,,
2012,Lithuania,Total,2002,0.05,0.02,,,,83000.0,250.0,,,,,
2013,Lithuania,Total,2003,0.05,0.03,,,,81000.0,250.0,,,,,
2014,Lithuania,Total,2004,0.04,0.03,,,,77000.0,250.0,,,,,
2015,Lithuania,Total,2005,0.04,0.03,,,,75000.0,250.0,,,,,
2016,Lithuania,Total,2006,0.04,0.03,,,,72000.0,250.0,,,,,
2017,Lithuania,Total,2007,0.04,0.03,,,,69000.0,250.0,,,,,
2018,Lithuania,Total,2008,0.04,0.04,,,,66000.0,250.0,,,,,
2019,Lithuania,Total,2009,0.05,0.04,,,,62000.0,250.0,,,,,
2020,Lithuania,Total,2010,0.05,0.04,,,,58000.0,250.0,,,,,
2021,Lithuania,Total,2011,0.06,0.05,,,,55000.0,530.0,,,,,
2022,Lithuania,Total,2012,0.05,0.04,,,,53000.0,560.0,,,,,
2023,Lithuania,Total,2013,0.04,0.05,,,,51000.0,590.0,,,,,
2024,Lithuania,Total,2014,0.05,0.05,,,,49000.0,600.0,,,,,
2025,Lithuania,Total,2015,0.05,0.04,,,,47000.0,640.0,,,,,
2026,Lithuania,Total,2016,0.04,0.05,,,,46000.0,650.0,,,,,
2027,Lithuania,Total,2017,0.05,0.05,,,,44000.0,680.0,,,,,
2028,Lithuania,Total,2018,0.04,0.04,,,,43000.0,710.0,,,,,
2029,Lithuania,Total,2019,0.03,0.04,,,,42000.0,690.0,,,,,
2030,Lithuania,Total,2020,0.03,0.04,,,,42000.0,690.0,,,,,
2031,Lithuania,Total,2021,0.04,0.03,,,,42000.0,720.0,,,,,
2032,Lithuania,Total,2022,0.03,0.03,,,,43000.0,780.0,,,,,
2033,Luxembourg,Total,2000,0.005,0.02,,,,3600.0,50.0,,,,,
2034,Luxembourg,Total,2001,0.01,0.02,,,,3600.0,50.0,,,,,
2035,Luxembourg,Total,2002,0.01,0.02,,,,3600.0,50.0,,,,,
2036,Luxembourg,Total,2003,0.01,0.02,,,,3700.0,50.0,,,,,
2037,Luxembourg,Total,2004,0.02,0.02,,,,3700.0,50.0,,,,,
2038,Luxembourg,Total,2005,0.01,0.02,,,,3700.0,50.0,,,,,
2039,Luxembourg,Total,2006,0.01,0.03,,,,3700.0,50.0,,,,,
2040,Luxembourg,Total,2007,0.01,0.03,,,,3700.0,50.0,,,,,
2041,Luxembourg,Total,2008,0.02,0.03,,,,3700.0,50.0,,,,,
2042,Luxembourg,Total,2009,0.01,0.03,,,,3600.0,50.0,,,,,
2043,Luxembourg,Total,2010,0.01,0.03,,,,3600.0,50.0,,,,,
2044,Luxembourg,Total,2011,0.01,0.03,,,,3600.0,50.0,,,,,
2045,Luxembourg,Total,2012,0.005,0.03,,,,3500.0,50.0,,,,,
2046,Luxembourg,Total,2013,0.005,0.03,,,,3400.0,50.0,,,,,
2047,Luxembourg,Total,2014,0.005,0.03,,,,3400.0,50.0,,,,,
2048,Luxembourg,Total,2015,0.005,0.03,,,,3400.0,50.0,,,,,
2049,Luxembourg,Total,2016,0.01,0.03,,,,3300.0,50.0,,,,,
2050,Luxembourg,Total,2017,0.01,0.03,,,,3300.0,50.0,,,,,
2051,Luxembourg,Total,2018,0.01,0.03,,,,3300.0,50.0,,,,,
2052,Luxembourg,Total,2019,0.02,0.03,,,,3200.0,50.0,,,,,
2053,Luxembourg,Total,2020,0.02,0.03,,,,3300.0,50.0,,,,,
2054,Luxembourg,Total,2021,0.02,0.02,,,,3200.0,50.0,,,,,
2055,Luxembourg,Total,2022,0.01,0.02,,,,3200.0,50.0,,,,,
2056,Madagascar,Total,2000,0.02,0.02,0.0,,,770000.0,250.0,,,,,53.27
2057,Madagascar,Total,2001,0.02,0.02,0.0,,,780000.0,250.0,,,,,52.32
2058,Madagascar,Total,2002,0.03,0.02,0.0,,,790000.0,250.0,,,,,52.35
2059,Madagascar,Total,2003,0.04,0.03,0.0,,,810000.0,630.0,,,,,51.31
2060,Madagascar,Total,2004,0.04,0.03,0.0,,,820000.0,850.0,,,,,50.56
2061,Madagascar,Total,2005,0.05,0.04,0.0,,,830000.0,1100.0,,,,,50.3
2062,Madagascar,Total,2006,0.05,0.04,0.0,,,840000.0,1500.0,,,,,49.3
2063,Madagascar,Total,2007,0.09,0.05,0.0,,,850000.0,1900.0,,,,,48.62
2064,Madagascar,Total,2008,0.09,0.06,0.0,,,860000.0,2500.0,,,,,48.23
2065,Madagascar,Total,2009,0.13,0.07,10.0,,,860000.0,3100.0,,,,,47.84
2066,Madagascar,Total,2010,0.12,0.07,20.0,,,870000.0,3900.0,1.7,20.0,1.7,20.0,46.97
2067,Madagascar,Total,2011,0.16,0.08,10.0,0.5,2.0,880000.0,4700.0,9.2,110.0,9.2,110.0,44.4
2068,Madagascar,Total,2012,0.19,0.09,10.0,0.5,4.0,880000.0,5800.0,5.9,80.0,5.9,80.0,44.72
2069,Madagascar,Total,2013,0.19,0.1,20.0,,,890000.0,6900.0,4.2,60.0,4.2,60.0,44.64
2070,Madagascar,Total,2014,0.22,0.1,30.0,,,900000.0,8200.0,3.5,60.0,3.5,60.0,44.42
2071,Madagascar,Total,2015,0.25,0.11,20.0,,,910000.0,9700.0,2.9,50.0,2.9,50.0,44.13
2072,Madagascar,Total,2016,0.32,0.11,40.0,,,910000.0,11000.0,1.5,30.0,1.5,30.0,44.17
2073,Madagascar,Total,2017,0.35,0.12,60.0,,,920000.0,13000.0,4.7,110.0,4.7,110.0,42.71
2074,Madagascar,Total,2018,0.41,0.12,90.0,,,930000.0,15000.0,11.4,280.0,11.4,280.0,41.43
2075,Madagascar,Total,2019,0.44,0.12,150.0,,,940000.0,17000.0,12.8,340.0,12.8,340.0,40.54
2076,Madagascar,Total,2020,0.53,0.13,150.0,,,950000.0,19000.0,9.1,260.0,9.1,260.0,41.14
2077,Madagascar,Total,2021,0.58,0.13,260.0,,,980000.0,22000.0,12.5,380.0,12.5,380.0,39.84
2078,Madagascar,Total,2022,0.59,0.12,340.0,,,1000000.0,24000.0,12.4,400.0,12.4,400.0,39.23
2079,Malawi,Total,2000,36.49,9.59,0.0,,,940000.0,450000.0,,,,,42.29
2080,Malawi,Total,2001,41.05,8.6,0.0,,,970000.0,500000.0,,,,,42.02
2081,Malawi,Total,2002,47.51,7.84,0.0,,,1000000.0,550000.0,,,,,41.88
2082,Malawi,Total,2003,55.91,7.17,0.0,,,1020000.0,600000.0,,,,,41.8
2083,Malawi,Total,2004,64.12,6.6,350.0,,,1040000.0,640000.0,,,,,41.29
2084,Malawi,Total,2005,70.14,5.96,1000.0,,,1060000.0,680000.0,,,,,40.42
2085,Malawi,Total,2006,72.89,5.33,2800.0,,,1070000.0,720000.0,,,,,38.97
2086,Malawi,Total,2007,70.55,4.8,5400.0,,,1090000.0,740000.0,,,,,37.52
2087,Malawi,Total,2008,62.32,4.65,8900.0,,,1110000.0,760000.0,,,,,31.96
2088,Malawi,Total,2009,53.02,3.95,12100.0,,,1130000.0,770000.0,,,,,29.93
2089,Malawi,Total,2010,46.37,3.77,15700.0,,,1160000.0,780000.0,26.3,14000.0,26.3,14000.0,29.28
2090,Malawi,Total,2011,44.22,3.22,20300.0,,,1180000.0,770000.0,48.1,25300.0,48.1,25300.0,23.74
2091,Malawi,Total,2012,42.6,2.63,24900.0,5.5,2800.0,1200000.0,760000.0,58.2,30200.0,58.2,30200.0,20.98
2092,Malawi,Total,2013,39.17,2.06,29500.0,16.8,8700.0,1220000.0,740000.0,66.0,34000.0,66.0,34000.0,18.73
2093,Malawi,Total,2014,35.69,1.54,32500.0,22.2,11200.0,1240000.0,720000.0,70.0,35200.0,70.0,35200.0,17.1
2094,Malawi,Total,2015,33.47,1.08,35900.0,22.4,10900.0,1250000.0,700000.0,79.6,38800.0,79.6,38800.0,14.11
2095,Malawi,Total,2016,32.85,0.64,41000.0,35.8,16900.0,1270000.0,670000.0,85.4,40400.0,85.4,40400.0,12.06
2096,Malawi,Total,2017,31.96,0.67,45500.0,61.7,28300.0,1270000.0,650000.0,92.2,42400.0,92.2,42400.0,9.67
2097,Malawi,Total,2018,30.23,0.64,45100.0,97.5,44600.0,1270000.0,610000.0,97.5,44500.0,97.5,44500.0,6.95
2098,Malawi,Total,2019,26.9,0.62,48000.0,76.3,32600.0,1270000.0,570000.0,94.9,40600.0,94.9,40600.0,7.81
2099,Malawi,Total,2020,25.28,0.62,46300.0,77.2,31400.0,1270000.0,540000.0,97.5,40300.0,97.5,40300.0,6.49
2100,Malawi,Total,2021,24.54,0.51,42500.0,80.3,31000.0,1270000.0,510000.0,97.5,36800.0,97.5,36800.0,6.95
2101,Malawi,Total,2022,23.45,0.41,40000.0,80.7,29400.0,1270000.0,470000.0,90.5,33000.0,90.5,33000.0,7.67
2102,Malaysia,Total,2000,0.13,0.11,60.0,,,450000.0,25000.0,,,,,15.83
2103,Malaysia,Total,2001,0.13,0.1,100.0,,,460000.0,28000.0,,,,,15.97
2104,Malaysia,Total,2002,0.12,0.1,140.0,,,470000.0,31000.0,,,,,15.9
2105,Malaysia,Total,2003,0.12,0.1,180.0,,,470000.0,34000.0,,,,,15.69
2106,Malaysia,Total,2004,0.12,0.1,220.0,,,480000.0,37000.0,,,,,15.37
2107,Malaysia,Total,2005,0.11,0.09,250.0,,,480000.0,39000.0,,,,,15.23
2108,Malaysia,Total,2006,0.11,0.09,290.0,,,490000.0,42000.0,,,,,15.34
2109,Malaysia,Total,2007,0.11,0.09,320.0,,,490000.0,44000.0,,,,,15.56
2110,Malaysia,Total,2008,0.11,0.09,350.0,,,490000.0,45000.0,,,,,13.03
2111,Malaysia,Total,2009,0.1,0.09,370.0,,,500000.0,46000.0,,,,,13.14
2112,Malaysia,Total,2010,0.1,0.08,390.0,,,500000.0,47000.0,63.7,270.0,63.7,270.0,12.08
2113,Malaysia,Total,2011,0.11,0.08,410.0,63.2,270.0,490000.0,48000.0,66.7,290.0,66.7,290.0,15.59
2114,Malaysia,Total,2012,0.14,0.08,400.0,59.2,260.0,490000.0,49000.0,65.8,290.0,65.8,290.0,13.4
2115,Malaysia,Total,2013,0.14,0.08,400.0,63.0,270.0,480000.0,49000.0,63.0,270.0,63.0,270.0,11.77
2116,Malaysia,Total,2014,0.11,0.07,390.0,72.0,310.0,470000.0,49000.0,70.1,300.0,70.1,300.0,9.93
2117,Malaysia,Total,2015,0.1,0.06,370.0,64.4,260.0,470000.0,49000.0,79.4,320.0,79.4,320.0,7.15
2118,Malaysia,Total,2016,0.1,0.06,350.0,74.7,230.0,460000.0,48000.0,97.5,310.0,97.5,310.0,1.75
2119,Malaysia,Total,2017,0.1,0.05,330.0,97.5,330.0,450000.0,46000.0,97.5,260.0,97.5,260.0,1.81
2120,Malaysia,Total,2018,0.07,0.05,310.0,95.0,250.0,440000.0,45000.0,97.5,260.0,97.5,260.0,1.63
2121,Malaysia,Total,2019,0.07,0.05,300.0,93.7,210.0,430000.0,44000.0,97.5,220.0,97.5,220.0,1.84
2122,Malaysia,Total,2020,0.07,0.04,260.0,97.5,250.0,420000.0,43000.0,97.5,250.0,97.5,250.0,1.8
2123,Malaysia,Total,2021,0.08,0.04,240.0,97.5,210.0,420000.0,42000.0,97.5,210.0,97.5,210.0,1.83
2124,Malaysia,Total,2022,0.08,0.04,200.0,97.5,190.0,420000.0,41000.0,97.5,180.0,97.5,180.0,1.82
2125,Maldives,Total,2000,0.005,0.005,0.0,,,7300.0,50.0,,,,,
2126,Maldives,Total,2001,0.005,0.005,0.0,,,7000.0,50.0,,,,,
2127,Maldives,Total,2002,0.005,0.005,0.0,,,6700.0,50.0,,,,,
2128,Maldives,Total,2003,0.005,0.005,0.0,,,6300.0,50.0,,,,,
2129,Maldives,Total,2004,0.005,0.005,0.0,,,5900.0,50.0,,,,,
2130,Maldives,Total,2005,0.005,0.005,0.0,,,5600.0,50.0,,,,,
2131,Maldives,Total,2006,0.005,0.005,0.0,,,5200.0,50.0,,,,,
2132,Maldives,Total,2007,0.005,0.005,0.0,,,4800.0,50.0,,,,,
2133,Maldives,Total,2008,0.005,0.005,0.0,,,4400.0,50.0,,,,,
2134,Maldives,Total,2009,0.005,0.005,0.0,,,4100.0,50.0,,,,,
2135,Maldives,Total,2010,0.005,0.005,0.0,,,3700.0,50.0,,,,0.0,
2136,Maldives,Total,2011,0.005,0.005,0.0,,,3400.0,50.0,,,,0.0,
2137,Maldives,Total,2012,0.005,0.005,0.0,,,3100.0,50.0,,,,0.0,
2138,Maldives,Total,2013,0.005,0.005,0.0,,,2900.0,50.0,,,,0.0,
2139,Maldives,Total,2014,0.005,0.005,0.0,,,2700.0,50.0,,,,0.0,
2140,Maldives,Total,2015,0.005,0.005,0.0,,,2500.0,50.0,,,,0.0,
2141,Maldives,Total,2016,0.01,0.005,0.0,,,2400.0,50.0,,,,0.0,
2142,Maldives,Total,2017,0.01,0.005,0.0,,,2400.0,50.0,,,,0.0,
2143,Maldives,Total,2018,0.02,0.005,0.0,,,2300.0,50.0,,,,0.0,
2144,Maldives,Total,2019,0.01,0.005,0.0,,,2300.0,50.0,,,,0.0,
2145,Maldives,Total,2020,0.01,0.005,0.0,,,2300.0,50.0,,,,0.0,
2146,Maldives,Total,2021,0.01,0.005,0.0,,,2300.0,50.0,,,,0.0,
2147,Maldives,Total,2022,0.01,0.005,0.0,,,2300.0,50.0,,,,0.0,
2148,Mali,Total,2000,5.26,1.33,0.0,,,650000.0,49000.0,,,,,45.12
2149,Mali,Total,2001,5.72,1.16,10.0,,,660000.0,55000.0,,,,,44.29
2150,Mali,Total,2002,6.38,1.11,60.0,,,670000.0,61000.0,,,,,44.42
2151,Mali,Total,2003,7.08,1.05,90.0,,,680000.0,67000.0,,,,,44.46
2152,Mali,Total,2004,7.63,0.98,130.0,,,690000.0,73000.0,,,,,44.05
2153,Mali,Total,2005,8.66,0.91,200.0,,,710000.0,78000.0,,,,,43.64
2154,Mali,Total,2006,9.02,0.88,240.0,,,720000.0,83000.0,,,,,42.61
2155,Mali,Total,2007,8.51,0.84,580.0,,,730000.0,87000.0,,,,,38.65
2156,Mali,Total,2008,8.66,0.82,920.0,,,750000.0,90000.0,,,,,40.17
2157,Mali,Total,2009,8.9,0.78,1200.0,,,760000.0,93000.0,,,,,33.98
2158,Mali,Total,2010,9.07,0.69,1400.0,,,780000.0,96000.0,36.1,2500.0,36.1,2500.0,32.22
2159,Mali,Total,2011,9.05,0.68,1700.0,8.0,560.0,800000.0,98000.0,50.1,3500.0,50.1,3500.0,27.85
2160,Mali,Total,2012,9.7,0.63,1900.0,11.2,780.0,820000.0,100000.0,54.2,3800.0,54.2,3800.0,25.93
2161,Mali,Total,2013,10.33,0.62,2000.0,9.3,630.0,840000.0,100000.0,32.4,2200.0,32.4,2200.0,33.25
2162,Mali,Total,2014,10.41,0.6,2400.0,7.1,470.0,860000.0,110000.0,35.6,2400.0,35.6,2400.0,32.5
2163,Mali,Total,2015,9.43,0.55,2700.0,3.3,210.0,890000.0,110000.0,41.0,2700.0,41.0,2700.0,30.89
2164,Mali,Total,2016,8.16,0.53,2800.0,13.0,830.0,910000.0,110000.0,37.2,2400.0,37.2,2400.0,31.71
2165,Mali,Total,2017,7.38,0.51,3000.0,24.1,1500.0,930000.0,120000.0,36.8,2300.0,36.8,2300.0,31.81
2166,Mali,Total,2018,6.83,0.46,3400.0,22.5,1400.0,950000.0,120000.0,38.4,2400.0,38.4,2400.0,31.08
2167,Mali,Total,2019,6.63,0.45,2400.0,32.9,2000.0,970000.0,120000.0,31.1,1900.0,31.1,1900.0,33.13
2168,Mali,Total,2020,6.22,0.4,4100.0,15.3,910.0,1010000.0,120000.0,32.1,1900.0,32.1,1900.0,32.4
2169,Mali,Total,2021,5.89,0.36,3900.0,19.0,1100.0,1040000.0,120000.0,38.6,2200.0,38.6,2200.0,30.76
2170,Mali,Total,2022,5.71,0.35,4100.0,18.4,1000.0,1070000.0,120000.0,33.1,1900.0,33.1,1900.0,32.1
2171,Malta,Total,2000,0.04,0.07,,,,3300.0,50.0,,,,,
2172,Malta,Total,2001,0.02,0.07,,,,3200.0,50.0,,,,,
2173,Malta,Total,2002,0.03,0.07,,,,3200.0,50.0,,,,,
2174,Malta,Total,2003,0.05,0.07,,,,3200.0,50.0,,,,,
2175,Malta,Total,2004,0.08,0.07,,,,3100.0,50.0,,,,,
2176,Malta,Total,2005,0.07,0.07,,,,3000.0,50.0,,,,,
2177,Malta,Total,2006,0.08,0.11,,,,3000.0,50.0,,,,,
2178,Malta,Total,2007,0.09,0.11,,,,2900.0,50.0,,,,,
2179,Malta,Total,2008,0.07,0.11,,,,2800.0,50.0,,,,,
2180,Malta,Total,2009,0.06,0.11,,,,2700.0,50.0,,,,,
2181,Malta,Total,2010,0.06,0.11,,,,2500.0,50.0,,,,,
2182,Malta,Total,2011,0.07,0.12,,,,2500.0,50.0,,,,,
2183,Malta,Total,2012,0.06,0.12,,,,2400.0,50.0,,,,,
2184,Malta,Total,2013,0.06,0.12,,,,2300.0,50.0,,,,,
2185,Malta,Total,2014,0.06,0.12,,,,2200.0,50.0,,,,,
2186,Malta,Total,2015,0.05,0.12,,,,2100.0,50.0,,,,,
2187,Malta,Total,2016,0.06,0.12,,,,2000.0,50.0,,,,,
2188,Malta,Total,2017,0.06,0.13,,,,1900.0,50.0,,,,,
2189,Malta,Total,2018,0.04,0.13,,,,1900.0,50.0,,,,,
2190,Malta,Total,2019,0.03,0.13,,,,1800.0,50.0,,,,,
2191,Malta,Total,2020,0.03,0.14,,,,1800.0,50.0,,,,,
2192,Malta,Total,2021,0.04,0.13,,,,1800.0,50.0,,,,,
2193,Malta,Total,2022,0.05,0.14,,,,1800.0,50.0,,,,,
2194,Mauritania,Total,2000,0.38,0.17,0.0,,,83000.0,3000.0,,,,,46.56
2195,Mauritania,Total,2001,0.74,0.16,0.0,,,84000.0,3500.0,,,,,45.28
2196,Mauritania,Total,2002,0.72,0.14,10.0,,,85000.0,4100.0,,,,,44.48
2197,Mauritania,Total,2003,0.7,0.13,10.0,,,86000.0,4700.0,,,,,43.82
2198,Mauritania,Total,2004,1.03,0.12,10.0,,,88000.0,5400.0,,,,,43.19
2199,Mauritania,Total,2005,1.0,0.1,10.0,,,89000.0,6000.0,,,,,42.16
2200,Mauritania,Total,2006,0.98,0.09,10.0,,,91000.0,6600.0,,,,,40.66
2201,Mauritania,Total,2007,1.29,0.07,10.0,,,92000.0,7100.0,,,,,37.78
2202,Mauritania,Total,2008,1.58,0.06,10.0,,,94000.0,7600.0,,,,,37.82
2203,Mauritania,Total,2009,1.55,0.05,10.0,,,95000.0,8100.0,,,,,36.14
2204,Mauritania,Total,2010,1.82,0.04,30.0,,,97000.0,8500.0,8.3,30.0,8.3,30.0,35.98
2205,Mauritania,Total,2011,2.38,0.04,0.0,,,99000.0,8900.0,8.8,30.0,8.8,30.0,36.25
2206,Mauritania,Total,2012,2.62,0.03,0.0,,,100000.0,9200.0,4.2,20.0,4.2,20.0,38.2
2207,Mauritania,Total,2013,2.56,0.03,100.0,,,100000.0,9600.0,9.0,30.0,9.0,30.0,36.79
2208,Mauritania,Total,2014,2.51,0.03,130.0,,,100000.0,9800.0,57.8,180.0,57.8,180.0,23.37
2209,Mauritania,Total,2015,2.45,0.03,160.0,,,110000.0,10000.0,53.8,160.0,53.8,160.0,24.76
2210,Mauritania,Total,2016,2.66,0.03,160.0,8.5,20.0,110000.0,10000.0,17.3,50.0,17.3,50.0,36.31
2211,Mauritania,Total,2017,2.6,0.03,160.0,,,110000.0,10000.0,12.1,30.0,12.1,30.0,37.68
2212,Mauritania,Total,2018,2.54,0.03,180.0,,,110000.0,10000.0,19.4,50.0,19.4,50.0,35.88
2213,Mauritania,Total,2019,2.47,0.03,170.0,,,120000.0,9900.0,34.5,90.0,34.5,90.0,32.53
2214,Mauritania,Total,2020,2.41,0.04,160.0,,,120000.0,9700.0,20.0,50.0,20.0,50.0,36.21
2215,Mauritania,Total,2021,2.34,0.04,150.0,,,120000.0,9500.0,7.3,20.0,7.3,20.0,39.44
2216,Mauritania,Total,2022,2.05,0.04,150.0,,,120000.0,9200.0,22.5,60.0,22.5,60.0,35.45
2217,Mexico,Total,2000,0.55,0.29,240.0,,,2300000.0,60000.0,,,,,32.52
2218,Mexico,Total,2001,0.53,0.3,310.0,,,2260000.0,65000.0,,,,,31.79
2219,Mexico,Total,2002,0.51,0.3,420.0,,,2220000.0,71000.0,,,,,31.03
2220,Mexico,Total,2003,0.49,0.31,560.0,,,2180000.0,76000.0,,,,,30.73
2221,Mexico,Total,2004,0.5,0.32,640.0,,,2140000.0,80000.0,,,,,30.77
2222,Mexico,Total,2005,0.53,0.32,740.0,,,2110000.0,85000.0,,,,,30.74
2223,Mexico,Total,2006,0.53,0.33,910.0,,,2090000.0,89000.0,,,,,30.61
2224,Mexico,Total,2007,0.51,0.33,1100.0,,,2080000.0,93000.0,,,,,29.64
2225,Mexico,Total,2008,0.52,0.34,1200.0,,,2080000.0,97000.0,,,,,28.73
2226,Mexico,Total,2009,0.53,0.34,1400.0,,,2080000.0,100000.0,,,,,27.9
2227,Mexico,Total,2010,0.55,0.35,1500.0,,,2080000.0,100000.0,,,,,27.55
2228,Mexico,Total,2011,0.57,0.35,1600.0,,,2080000.0,110000.0,,,,,27.62
2229,Mexico,Total,2012,0.54,0.35,1800.0,,,2080000.0,110000.0,,,,,25.12
2230,Mexico,Total,2013,0.53,0.36,1800.0,,,2080000.0,110000.0,,,,,22.82
2231,Mexico,Total,2014,0.55,0.36,1800.0,,,2090000.0,120000.0,,,,,22.19
2232,Mexico,Total,2015,0.52,0.36,1800.0,,,2100000.0,120000.0,,,,,20.39
2233,Mexico,Total,2016,0.51,0.36,1800.0,,,2120000.0,120000.0,,,,,22.4
2234,Mexico,Total,2017,0.54,0.36,1700.0,,,2150000.0,120000.0,,,,,21.68
2235,Mexico,Total,2018,0.53,0.37,1700.0,,,2180000.0,130000.0,,,,,21.67
2236,Mexico,Total,2019,0.52,0.37,1700.0,,,2210000.0,130000.0,,,,,21.86
2237,Mexico,Total,2020,0.5,0.37,1700.0,,,2360000.0,130000.0,,,,,22.53
2238,Mexico,Total,2021,0.48,0.37,1500.0,,,2500000.0,130000.0,,,,,22.56
2239,Mexico,Total,2022,0.51,0.37,1600.0,,,2470000.0,120000.0,,,,,22.26
2240,Middle East and North Africa,Total,2000,0.05,0.02,20.0,,,8450000.0,12000.0,,,,,39.41
2241,Middle East and North Africa,Total,2001,0.06,0.03,30.0,,,8280000.0,14000.0,,,,,39.12
2242,Middle East and North Africa,Total,2002,0.07,0.03,30.0,,,8110000.0,16000.0,,,,,38.79
2243,Middle East and North Africa,Total,2003,0.07,0.03,70.0,,,7970000.0,18000.0,,,,,38.35
2244,Middle East and North Africa,Total,2004,0.08,0.03,100.0,,,7830000.0,20000.0,,,,,38.2
2245,Middle East and North Africa,Total,2005,0.08,0.03,130.0,,,7700000.0,22000.0,,,,,37.89
2246,Middle East and North Africa,Total,2006,0.08,0.03,150.0,,,7600000.0,25000.0,,,,,37.44
2247,Middle East and North Africa,Total,2007,0.08,0.02,230.0,,,7500000.0,27000.0,,,,,37.25
2248,Middle East and North Africa,Total,2008,0.08,0.02,300.0,,,7400000.0,30000.0,,,,,35.53
2249,Middle East and North Africa,Total,2009,0.07,0.02,400.0,,,7300000.0,32000.0,,,,,35.01
2250,Middle East and North Africa,Total,2010,0.08,0.02,490.0,,,7190000.0,35000.0,18.7,400.0,18.7,400.0,33.48
