,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
12644,Kenya,Total,2015,Number,,,71500.0,,36600.0,2270000.0,920000,,59000.0,,59000.0,
12645,Kenya,Total,2015,%,,,,56.4,,,,90.9,,90.9,,
12646,Kenya,Total,2015,"Rate per 100,000 of Population",33.22,,,,,,,,,,,
12647,Kenya,Total,2015,"Rate per 1,000 of Population",,1.60,,,,,,,,,,
12648,Kenya,Total,2015,Rate per 100 of Population,,,,,,,,,,,,9.56
12649,Kenya,Total,2016,Number,,,78700.0,,38800.0,2240000.0,870000,,59300.0,,59300.0,
12650,Kenya,Total,2016,%,,,,60.7,,,,92.8,,92.8,,
12651,Kenya,Total,2016,"Rate per 100,000 of Population",29.16,,,,,,,,,,,
12652,Kenya,Total,2016,"Rate per 1,000 of Population",,1.35,,,,,,,,,,
12653,Kenya,Total,2016,Rate per 100 of Population,,,,,,,,,,,,8.67
12654,Kenya,Total,2017,Number,,,86300.0,,35500.0,2200000.0,810000,,53100.0,,53100.0,
12655,Kenya,Total,2017,%,,,,56.9,,,,85.2,,85.2,,
12656,Kenya,Total,2017,"Rate per 100,000 of Population",26.20,,,,,,,,,,,
12657,Kenya,Total,2017,"Rate per 1,000 of Population",,1.13,,,,,,,,,,
12658,Kenya,Total,2017,Rate per 100 of Population,,,,,,,,,,,,10.24
12659,Kenya,Total,2018,Number,,,77100.0,,43200.0,2150000.0,750000,,57500.0,,57500.0,
12660,Kenya,Total,2018,%,,,,72.0,,,,>95,,>95,,
12661,Kenya,Total,2018,"Rate per 100,000 of Population",21.93,,,,,,,,,,,
12662,Kenya,Total,2018,"Rate per 1,000 of Population",,0.99,,,,,,,,,,
12663,Kenya,Total,2018,Rate per 100 of Population,,,,,,,,,,,,7.47
12664,Kenya,Total,2019,Number,,,73100.0,,43400.0,2120000.0,700000,,59300.0,,59300.0,
12665,Kenya,Total,2019,%,,,,75.6,,,,>95,,>95,,
12666,Kenya,Total,2019,"Rate per 100,000 of Population",19.44,,,,,,,,,,,
12667,Kenya,Total,2019,"Rate per 1,000 of Population",,0.94,,,,,,,,,,
12668,Kenya,Total,2019,Rate per 100 of Population,,,,,,,,,,,,7.48
12669,Kenya,Total,2020,Number,,,69400.0,,40900.0,2090000.0,660000,,54000.0,,54000.0,
12670,Kenya,Total,2020,%,,,,75.1,,,,>95,,>95,,
12671,Kenya,Total,2020,"Rate per 100,000 of Population",18.19,,,,,,,,,,,
12672,Kenya,Total,2020,"Rate per 1,000 of Population",,0.90,,,,,,,,,,
12673,Kenya,Total,2020,Rate per 100 of Population,,,,,,,,,,,,7.64
12674,Kenya,Total,2021,Number,,,64000.0,,37600.0,2080000.0,640000,,52400.0,,52400.0,
12675,Kenya,Total,2021,%,,,,70.8,,,,>95,,>95,,
12676,Kenya,Total,2021,"Rate per 100,000 of Population",18.54,,,,,,,,,,,
12677,Kenya,Total,2021,"Rate per 1,000 of Population",,0.77,,,,,,,,,,
12678,Kenya,Total,2021,Rate per 100 of Population,,,,,,,,,,,,8.29
12679,Kenya,Total,2022,Number,,,57400.0,,51900.0,2040000.0,590000,,46400.0,,46400.0,
12680,Kenya,Total,2022,%,,,,>95,,,,89.6,,89.6,,
12681,Kenya,Total,2022,"Rate per 100,000 of Population",15.35,,,,,,,,,,,
12682,Kenya,Total,2022,"Rate per 1,000 of Population",,0.60,,,,,,,,,,
12683,Kenya,Total,2022,Rate per 100 of Population,,,,,,,,,,,,8.64
12776,Kyrgyzstan,Total,2000,Number,,,0.0,,,180000.0,<100,,,,,
12777,Kyrgyzstan,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
12778,Kyrgyzstan,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
12779,Kyrgyzstan,Total,2000,Rate per 100 of Population,,,,,,,,,,,,<0.01
12780,Kyrgyzstan,Total,2001,Number,,,0.0,,,170000.0,<100,,,,,
12781,Kyrgyzstan,Total,2001,"Rate per 100,000 of Population",0.01,,,,,,,,,,,
12782,Kyrgyzstan,Total,2001,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
12783,Kyrgyzstan,Total,2001,Rate per 100 of Population,,,,,,,,,,,,163.36
12784,Kyrgyzstan,Total,2002,Number,,,0.0,,,170000.0,<100,,,,,
12785,Kyrgyzstan,Total,2002,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
12786,Kyrgyzstan,Total,2002,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12787,Kyrgyzstan,Total,2002,Rate per 100 of Population,,,,,,,,,,,,59.76
12788,Kyrgyzstan,Total,2003,Number,,,0.0,,,170000.0,<100,,,,,
12789,Kyrgyzstan,Total,2003,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
12790,Kyrgyzstan,Total,2003,"Rate per 1,000 of Population",,0.01,,,,,,,,,,
12791,Kyrgyzstan,Total,2003,Rate per 100 of Population,,,,,,,,,,,,39.01
12792,Kyrgyzstan,Total,2004,Number,,,0.0,,,170000.0,<100,,,,,
12793,Kyrgyzstan,Total,2004,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
12794,Kyrgyzstan,Total,2004,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12795,Kyrgyzstan,Total,2004,Rate per 100 of Population,,,,,,,,,,,,48.89
12796,Kyrgyzstan,Total,2005,Number,,,0.0,,,170000.0,<100,,,,,
12797,Kyrgyzstan,Total,2005,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
12798,Kyrgyzstan,Total,2005,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
12799,Kyrgyzstan,Total,2005,Rate per 100 of Population,,,,,,,,,,,,61.26
12800,Kyrgyzstan,Total,2006,Number,,,0.0,,,160000.0,<200,,,,,
12801,Kyrgyzstan,Total,2006,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
12802,Kyrgyzstan,Total,2006,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
12803,Kyrgyzstan,Total,2006,Rate per 100 of Population,,,,,,,,,,,,53.75
12804,Kyrgyzstan,Total,2007,Number,,,20.0,,,160000.0,<200,,,,,
12805,Kyrgyzstan,Total,2007,"Rate per 100,000 of Population",0.09,,,,,,,,,,,
12806,Kyrgyzstan,Total,2007,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
12807,Kyrgyzstan,Total,2007,Rate per 100 of Population,,,,,,,,,,,,112.96
12808,Kyrgyzstan,Total,2008,Number,,,70.0,,,160000.0,<500,,,,,
12809,Kyrgyzstan,Total,2008,"Rate per 100,000 of Population",0.10,,,,,,,,,,,
12810,Kyrgyzstan,Total,2008,"Rate per 1,000 of Population",,0.06,,,,,,,,,,
12811,Kyrgyzstan,Total,2008,Rate per 100 of Population,,,,,,,,,,,,133.98
12812,Kyrgyzstan,Total,2009,Number,,,110.0,,,150000.0,<500,,,,,
12813,Kyrgyzstan,Total,2009,"Rate per 100,000 of Population",0.09,,,,,,,,,,,
12814,Kyrgyzstan,Total,2009,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
12815,Kyrgyzstan,Total,2009,Rate per 100 of Population,,,,,,,,,,,,75.50
12816,Kyrgyzstan,Total,2010,Number,,,140.0,,,150000.0,520,,50.0,,50.0,
12817,Kyrgyzstan,Total,2010,%,,,,,,,,48.1,,48.1,,
12818,Kyrgyzstan,Total,2010,"Rate per 100,000 of Population",0.08,,,,,,,,,,,
12819,Kyrgyzstan,Total,2010,"Rate per 1,000 of Population",,0.05,,,,,,,,,,
12820,Kyrgyzstan,Total,2010,Rate per 100 of Population,,,,,,,,,,,,44.84
12821,Kyrgyzstan,Total,2011,Number,,,170.0,,3.0,150000.0,680,,40.0,,40.0,
12822,Kyrgyzstan,Total,2011,%,,,,2.4,,,,35.5,,35.5,,
12823,Kyrgyzstan,Total,2011,"Rate per 100,000 of Population",0.06,,,,,,,,,,,
12824,Kyrgyzstan,Total,2011,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
12825,Kyrgyzstan,Total,2011,Rate per 100 of Population,,,,,,,,,,,,74.80
12826,Kyrgyzstan,Total,2012,Number,,,220.0,,10.0,150000.0,880,,90.0,,90.0,
12827,Kyrgyzstan,Total,2012,%,,,,10.3,,,,63.2,,63.2,,
12828,Kyrgyzstan,Total,2012,"Rate per 100,000 of Population",0.05,,,,,,,,,,,
12829,Kyrgyzstan,Total,2012,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12830,Kyrgyzstan,Total,2012,Rate per 100 of Population,,,,,,,,,,,,96.29
12831,Kyrgyzstan,Total,2013,Number,,,300.0,,20.0,150000.0,1100,,100.0,,100.0,
12832,Kyrgyzstan,Total,2013,%,,,,10.3,,,,68.3,,68.3,,
12833,Kyrgyzstan,Total,2013,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
12834,Kyrgyzstan,Total,2013,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12835,Kyrgyzstan,Total,2013,Rate per 100 of Population,,,,,,,,,,,,63.53
12836,Kyrgyzstan,Total,2014,Number,,,370.0,,60.0,140000.0,1400,,110.0,,110.0,
12837,Kyrgyzstan,Total,2014,%,,,,35.5,,,,73.5,,73.5,,
12838,Kyrgyzstan,Total,2014,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
12839,Kyrgyzstan,Total,2014,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12840,Kyrgyzstan,Total,2014,Rate per 100 of Population,,,,,,,,,,,,60.37
12841,Kyrgyzstan,Total,2015,Number,,,390.0,,50.0,140000.0,1600,,90.0,,90.0,
12842,Kyrgyzstan,Total,2015,%,,,,30.7,,,,53.4,,53.4,,
12843,Kyrgyzstan,Total,2015,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
12844,Kyrgyzstan,Total,2015,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12845,Kyrgyzstan,Total,2015,Rate per 100 of Population,,,,,,,,,,,,49.41
12846,Kyrgyzstan,Total,2016,Number,,,420.0,,100.0,150000.0,1800,,110.0,,110.0,
12847,Kyrgyzstan,Total,2016,%,,,,62.7,,,,67.5,,67.5,,
12848,Kyrgyzstan,Total,2016,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
12849,Kyrgyzstan,Total,2016,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12850,Kyrgyzstan,Total,2016,Rate per 100 of Population,,,,,,,,,,,,55.53
12851,Kyrgyzstan,Total,2017,Number,,,440.0,,110.0,150000.0,2100,,120.0,,120.0,
12852,Kyrgyzstan,Total,2017,%,,,,66.1,,,,70.2,,70.2,,
12853,Kyrgyzstan,Total,2017,"Rate per 100,000 of Population",0.03,,,,,,,,,,,
12854,Kyrgyzstan,Total,2017,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12855,Kyrgyzstan,Total,2017,Rate per 100 of Population,,,,,,,,,,,,31.15
12856,Kyrgyzstan,Total,2018,Number,,,450.0,,120.0,150000.0,2300,,130.0,,130.0,
12857,Kyrgyzstan,Total,2018,%,,,,68.5,,,,73.5,,73.5,,
12858,Kyrgyzstan,Total,2018,"Rate per 100,000 of Population",0.04,,,,,,,,,,,
12859,Kyrgyzstan,Total,2018,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12860,Kyrgyzstan,Total,2018,Rate per 100 of Population,,,,,,,,,,,,27.78
12861,Kyrgyzstan,Total,2019,Number,,,430.0,,130.0,150000.0,2600,,130.0,,130.0,
12862,Kyrgyzstan,Total,2019,%,,,,68.3,,,,71.0,,71.0,,
12863,Kyrgyzstan,Total,2019,"Rate per 100,000 of Population",0.07,,,,,,,,,,,
12864,Kyrgyzstan,Total,2019,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12865,Kyrgyzstan,Total,2019,Rate per 100 of Population,,,,,,,,,,,,29.36
12866,Kyrgyzstan,Total,2020,Number,,,320.0,,160.0,160000.0,2900,,170.0,,170.0,
12867,Kyrgyzstan,Total,2020,%,,,,90.5,,,,93.9,,93.9,,
12868,Kyrgyzstan,Total,2020,"Rate per 100,000 of Population",0.11,,,,,,,,,,,
12869,Kyrgyzstan,Total,2020,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
12870,Kyrgyzstan,Total,2020,Rate per 100 of Population,,,,,,,,,,,,19.51
12871,Kyrgyzstan,Total,2021,Number,,,200.0,,160.0,160000.0,3100,,160.0,,160.0,
12872,Kyrgyzstan,Total,2021,%,,,,90.4,,,,91.5,,91.5,,
12873,Kyrgyzstan,Total,2021,"Rate per 100,000 of Population",0.14,,,,,,,,,,,
12874,Kyrgyzstan,Total,2021,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12875,Kyrgyzstan,Total,2021,Rate per 100 of Population,,,,,,,,,,,,18.89
12876,Kyrgyzstan,Total,2022,Number,,,170.0,,170.0,170000.0,3300,,180.0,,180.0,
12877,Kyrgyzstan,Total,2022,%,,,,>95,,,,>95,,>95,,
12878,Kyrgyzstan,Total,2022,"Rate per 100,000 of Population",0.15,,,,,,,,,,,
12879,Kyrgyzstan,Total,2022,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
12880,Kyrgyzstan,Total,2022,Rate per 100 of Population,,,,,,,,,,,,16.93
12982,Cambodia,Total,2000,Number,,,0.0,,,640000.0,15000,,,,,
12983,Cambodia,Total,2000,"Rate per 100,000 of Population",1.34,,,,,,,,,,,
12984,Cambodia,Total,2000,"Rate per 1,000 of Population",,0.63,,,,,,,,,,
12985,Cambodia,Total,2000,Rate per 100 of Population,,,,,,,,,,,,45.44
12986,Cambodia,Total,2001,Number,,,0.0,,,630000.0,20000,,,,,
12987,Cambodia,Total,2001,"Rate per 100,000 of Population",1.22,,,,,,,,,,,
12988,Cambodia,Total,2001,"Rate per 1,000 of Population",,0.49,,,,,,,,,,
12989,Cambodia,Total,2001,Rate per 100 of Population,,,,,,,,,,,,43.51
12990,Cambodia,Total,2002,Number,,,0.0,,,630000.0,26000,,,,,
12991,Cambodia,Total,2002,"Rate per 100,000 of Population",1.05,,,,,,,,,,,
12992,Cambodia,Total,2002,"Rate per 1,000 of Population",,0.44,,,,,,,,,,
12993,Cambodia,Total,2002,Rate per 100 of Population,,,,,,,,,,,,42.70
12994,Cambodia,Total,2003,Number,,,100.0,,,610000.0,32000,,,,,
12995,Cambodia,Total,2003,"Rate per 100,000 of Population",0.90,,,,,,,,,,,
12996,Cambodia,Total,2003,"Rate per 1,000 of Population",,0.40,,,,,,,,,,
12997,Cambodia,Total,2003,Rate per 100 of Population,,,,,,,,,,,,42.00
12998,Cambodia,Total,2004,Number,,,450.0,,,600000.0,37000,,,,,
12999,Cambodia,Total,2004,"Rate per 100,000 of Population",0.70,,,,,,,,,,,
13000,Cambodia,Total,2004,"Rate per 1,000 of Population",,0.36,,,,,,,,,,
13001,Cambodia,Total,2004,Rate per 100 of Population,,,,,,,,,,,,41.04
13002,Cambodia,Total,2005,Number,,,560.0,,,580000.0,42000,,,,,
13003,Cambodia,Total,2005,"Rate per 100,000 of Population",0.57,,,,,,,,,,,
13004,Cambodia,Total,2005,"Rate per 1,000 of Population",,0.31,,,,,,,,,,
13005,Cambodia,Total,2005,Rate per 100 of Population,,,,,,,,,,,,39.70
13006,Cambodia,Total,2006,Number,,,1100.0,,,570000.0,46000,,,,,
13007,Cambodia,Total,2006,"Rate per 100,000 of Population",0.50,,,,,,,,,,,
13008,Cambodia,Total,2006,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
13009,Cambodia,Total,2006,Rate per 100 of Population,,,,,,,,,,,,36.87
13010,Cambodia,Total,2007,Number,,,1800.0,,,550000.0,48000,,,,,
13011,Cambodia,Total,2007,"Rate per 100,000 of Population",0.50,,,,,,,,,,,
13012,Cambodia,Total,2007,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
13013,Cambodia,Total,2007,Rate per 100 of Population,,,,,,,,,,,,31.64
13014,Cambodia,Total,2008,Number,,,2400.0,,,520000.0,49000,,,,,
13015,Cambodia,Total,2008,"Rate per 100,000 of Population",0.50,,,,,,,,,,,
13016,Cambodia,Total,2008,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
13017,Cambodia,Total,2008,Rate per 100 of Population,,,,,,,,,,,,29.37
13018,Cambodia,Total,2009,Number,,,2800.0,,,500000.0,48000,,,,,
13019,Cambodia,Total,2009,"Rate per 100,000 of Population",0.57,,,,,,,,,,,
13020,Cambodia,Total,2009,"Rate per 1,000 of Population",,0.20,,,,,,,,,,
13021,Cambodia,Total,2009,Rate per 100 of Population,,,,,,,,,,,,26.79
13022,Cambodia,Total,2010,Number,,,3100.0,,,480000.0,46000,,550.0,,550.0,
13023,Cambodia,Total,2010,%,,,,,,,,37.2,,37.2,,
13024,Cambodia,Total,2010,"Rate per 100,000 of Population",0.64,,,,,,,,,,,
13025,Cambodia,Total,2010,"Rate per 1,000 of Population",,0.18,,,,,,,,,,
13026,Cambodia,Total,2010,Rate per 100 of Population,,,,,,,,,,,,25.01
13027,Cambodia,Total,2011,Number,,,3300.0,,890.0,450000.0,45000,,660.0,,660.0,
13028,Cambodia,Total,2011,%,,,,66.0,,,,49.0,,49.0,,
13029,Cambodia,Total,2011,"Rate per 100,000 of Population",0.78,,,,,,,,,,,
13030,Cambodia,Total,2011,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
13031,Cambodia,Total,2011,Rate per 100 of Population,,,,,,,,,,,,22.04
13032,Cambodia,Total,2012,Number,,,3300.0,,440.0,440000.0,44000,,670.0,,670.0,
13033,Cambodia,Total,2012,%,,,,35.2,,,,53.5,,53.5,,
13034,Cambodia,Total,2012,"Rate per 100,000 of Population",1.07,,,,,,,,,,,
13035,Cambodia,Total,2012,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
13036,Cambodia,Total,2012,Rate per 100 of Population,,,,,,,,,,,,21.50
13037,Cambodia,Total,2013,Number,,,3100.0,,430.0,420000.0,43000,,700.0,,700.0,
13038,Cambodia,Total,2013,%,,,,38.0,,,,60.8,,60.8,,
13039,Cambodia,Total,2013,"Rate per 100,000 of Population",1.26,,,,,,,,,,,
13040,Cambodia,Total,2013,"Rate per 1,000 of Population",,0.25,,,,,,,,,,
13041,Cambodia,Total,2013,Rate per 100 of Population,,,,,,,,,,,,20.15
13042,Cambodia,Total,2014,Number,,,3000.0,,380.0,410000.0,43000,,720.0,,720.0,
13043,Cambodia,Total,2014,%,,,,36.2,,,,68.7,,68.7,,
13044,Cambodia,Total,2014,"Rate per 100,000 of Population",1.42,,,,,,,,,,,
13045,Cambodia,Total,2014,"Rate per 1,000 of Population",,0.26,,,,,,,,,,
13046,Cambodia,Total,2014,Rate per 100 of Population,,,,,,,,,,,,18.72
13047,Cambodia,Total,2015,Number,,,2800.0,,730.0,400000.0,42000,,770.0,,770.0,
13048,Cambodia,Total,2015,%,,,,76.0,,,,79.8,,79.8,,
13049,Cambodia,Total,2015,"Rate per 100,000 of Population",1.45,,,,,,,,,,,
13050,Cambodia,Total,2015,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
13051,Cambodia,Total,2015,Rate per 100 of Population,,,,,,,,,,,,16.29
13052,Cambodia,Total,2016,Number,,,2600.0,,620.0,390000.0,41000,,720.0,,720.0,
13053,Cambodia,Total,2016,%,,,,70.8,,,,81.7,,81.7,,
13054,Cambodia,Total,2016,"Rate per 100,000 of Population",1.45,,,,,,,,,,,
13055,Cambodia,Total,2016,"Rate per 1,000 of Population",,0.25,,,,,,,,,,
13056,Cambodia,Total,2016,Rate per 100 of Population,,,,,,,,,,,,16.49
13057,Cambodia,Total,2017,Number,,,2500.0,,500.0,380000.0,40000,,760.0,,760.0,
13058,Cambodia,Total,2017,%,,,,61.8,,,,92.8,,92.8,,
13059,Cambodia,Total,2017,"Rate per 100,000 of Population",1.51,,,,,,,,,,,
13060,Cambodia,Total,2017,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
13061,Cambodia,Total,2017,Rate per 100 of Population,,,,,,,,,,,,13.63
13062,Cambodia,Total,2018,Number,,,2400.0,,550.0,380000.0,39000,,660.0,,660.0,
13063,Cambodia,Total,2018,%,,,,71.9,,,,87.2,,87.2,,
13064,Cambodia,Total,2018,"Rate per 100,000 of Population",1.49,,,,,,,,,,,
13065,Cambodia,Total,2018,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
13066,Cambodia,Total,2018,Rate per 100 of Population,,,,,,,,,,,,15.21
13067,Cambodia,Total,2019,Number,,,2000.0,,610.0,370000.0,37000,,590.0,,590.0,
13068,Cambodia,Total,2019,%,,,,86.2,,,,82.5,,82.5,,
13069,Cambodia,Total,2019,"Rate per 100,000 of Population",1.41,,,,,,,,,,,
13070,Cambodia,Total,2019,"Rate per 1,000 of Population",,0.19,,,,,,,,,,
13071,Cambodia,Total,2019,Rate per 100 of Population,,,,,,,,,,,,12.36
13072,Cambodia,Total,2020,Number,,,1700.0,,540.0,370000.0,35000,,600.0,,600.0,
13073,Cambodia,Total,2020,%,,,,80.8,,,,89.4,,89.4,,
13074,Cambodia,Total,2020,"Rate per 100,000 of Population",1.26,,,,,,,,,,,
13075,Cambodia,Total,2020,"Rate per 1,000 of Population",,0.18,,,,,,,,,,
13076,Cambodia,Total,2020,Rate per 100 of Population,,,,,,,,,,,,10.17
13077,Cambodia,Total,2021,Number,,,1300.0,,80.0,370000.0,33000,,470.0,,470.0,
13078,Cambodia,Total,2021,%,,,,12.9,,,,75.4,,75.4,,
13079,Cambodia,Total,2021,"Rate per 100,000 of Population",1.17,,,,,,,,,,,
13080,Cambodia,Total,2021,"Rate per 1,000 of Population",,0.17,,,,,,,,,,
13081,Cambodia,Total,2021,Rate per 100 of Population,,,,,,,,,,,,14.50
13082,Cambodia,Total,2022,Number,,,1200.0,,510.0,370000.0,30000,,530.0,,530.0,
13083,Cambodia,Total,2022,%,,,,85.7,,,,88.6,,88.6,,
13084,Cambodia,Total,2022,"Rate per 100,000 of Population",1.01,,,,,,,,,,,
13085,Cambodia,Total,2022,"Rate per 1,000 of Population",,0.16,,,,,,,,,,
13086,Cambodia,Total,2022,Rate per 100 of Population,,,,,,,,,,,,9.90
13179,Saint Kitts and Nevis,Total,2000,Number,,,,,,1300.0,<100,,,,,
13180,Saint Kitts and Nevis,Total,2000,"Rate per 100,000 of Population",0.89,,,,,,,,,,,
13181,Saint Kitts and Nevis,Total,2000,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
13182,Saint Kitts and Nevis,Total,2001,Number,,,,,,1200.0,<100,,,,,
13183,Saint Kitts and Nevis,Total,2001,"Rate per 100,000 of Population",0.93,,,,,,,,,,,
13184,Saint Kitts and Nevis,Total,2001,"Rate per 1,000 of Population",,0.45,,,,,,,,,,
13185,Saint Kitts and Nevis,Total,2002,Number,,,,,,1200.0,<100,,,,,
13186,Saint Kitts and Nevis,Total,2002,"Rate per 100,000 of Population",0.97,,,,,,,,,,,
13187,Saint Kitts and Nevis,Total,2002,"Rate per 1,000 of Population",,0.45,,,,,,,,,,
13188,Saint Kitts and Nevis,Total,2003,Number,,,,,,1100.0,<100,,,,,
13189,Saint Kitts and Nevis,Total,2003,"Rate per 100,000 of Population",0.91,,,,,,,,,,,
13190,Saint Kitts and Nevis,Total,2003,"Rate per 1,000 of Population",,0.45,,,,,,,,,,
13191,Saint Kitts and Nevis,Total,2004,Number,,,,,,1100.0,<100,,,,,
13192,Saint Kitts and Nevis,Total,2004,"Rate per 100,000 of Population",0.86,,,,,,,,,,,
13193,Saint Kitts and Nevis,Total,2004,"Rate per 1,000 of Population",,0.44,,,,,,,,,,
13194,Saint Kitts and Nevis,Total,2005,Number,,,,,,1100.0,<100,,,,,
13195,Saint Kitts and Nevis,Total,2005,"Rate per 100,000 of Population",0.84,,,,,,,,,,,
13196,Saint Kitts and Nevis,Total,2005,"Rate per 1,000 of Population",,0.45,,,,,,,,,,
13197,Saint Kitts and Nevis,Total,2006,Number,,,,,,1000.0,<100,,,,,
13198,Saint Kitts and Nevis,Total,2006,"Rate per 100,000 of Population",0.84,,,,,,,,,,,
13199,Saint Kitts and Nevis,Total,2006,"Rate per 1,000 of Population",,0.45,,,,,,,,,,
13200,Saint Kitts and Nevis,Total,2007,Number,,,,,,980.0,<100,,,,,
13201,Saint Kitts and Nevis,Total,2007,"Rate per 100,000 of Population",0.85,,,,,,,,,,,
13202,Saint Kitts and Nevis,Total,2007,"Rate per 1,000 of Population",,0.47,,,,,,,,,,
13203,Saint Kitts and Nevis,Total,2008,Number,,,,,,950.0,<100,,,,,
13204,Saint Kitts and Nevis,Total,2008,"Rate per 100,000 of Population",0.81,,,,,,,,,,,
13205,Saint Kitts and Nevis,Total,2008,"Rate per 1,000 of Population",,0.48,,,,,,,,,,
13206,Saint Kitts and Nevis,Total,2009,Number,,,,,,940.0,<100,,,,,
13207,Saint Kitts and Nevis,Total,2009,"Rate per 100,000 of Population",0.85,,,,,,,,,,,
13208,Saint Kitts and Nevis,Total,2009,"Rate per 1,000 of Population",,0.50,,,,,,,,,,
13209,Saint Kitts and Nevis,Total,2010,Number,,,,,,930.0,<100,,,,0.0,
13210,Saint Kitts and Nevis,Total,2010,"Rate per 100,000 of Population",0.83,,,,,,,,,,,
13211,Saint Kitts and Nevis,Total,2010,"Rate per 1,000 of Population",,0.52,,,,,,,,,,
13212,Saint Kitts and Nevis,Total,2011,Number,,,,,,920.0,<100,,,,0.0,
13213,Saint Kitts and Nevis,Total,2011,"Rate per 100,000 of Population",0.83,,,,,,,,,,,
13214,Saint Kitts and Nevis,Total,2011,"Rate per 1,000 of Population",,0.53,,,,,,,,,,
13215,Saint Kitts and Nevis,Total,2012,Number,,,,,,920.0,<100,,,,0.0,
13216,Saint Kitts and Nevis,Total,2012,"Rate per 100,000 of Population",0.93,,,,,,,,,,,
13217,Saint Kitts and Nevis,Total,2012,"Rate per 1,000 of Population",,0.52,,,,,,,,,,
13218,Saint Kitts and Nevis,Total,2013,Number,,,,,,920.0,<100,,,,0.0,
13219,Saint Kitts and Nevis,Total,2013,"Rate per 100,000 of Population",0.90,,,,,,,,,,,
13220,Saint Kitts and Nevis,Total,2013,"Rate per 1,000 of Population",,0.52,,,,,,,,,,
13221,Saint Kitts and Nevis,Total,2014,Number,,,,,,920.0,<100,,,,0.0,
13222,Saint Kitts and Nevis,Total,2014,"Rate per 100,000 of Population",0.83,,,,,,,,,,,
13223,Saint Kitts and Nevis,Total,2014,"Rate per 1,000 of Population",,0.51,,,,,,,,,,
13224,Saint Kitts and Nevis,Total,2015,Number,,,,,,910.0,<100,,,,0.0,
13225,Saint Kitts and Nevis,Total,2015,"Rate per 100,000 of Population",0.85,,,,,,,,,,,
13226,Saint Kitts and Nevis,Total,2015,"Rate per 1,000 of Population",,0.52,,,,,,,,,,
13227,Saint Kitts and Nevis,Total,2016,Number,,,,,,900.0,<100,,,,0.0,
13228,Saint Kitts and Nevis,Total,2016,"Rate per 100,000 of Population",0.99,,,,,,,,,,,
13229,Saint Kitts and Nevis,Total,2016,"Rate per 1,000 of Population",,0.53,,,,,,,,,,
